heart_rate,hrv,pvr,stress,predictions
88.5194835492061,13.46366193783289,7.428427191124389,0,1
64.79403237910408,13.46366193783289,7.428427191124389,0,0
61.98755617195918,13.46366193783289,7.428427191124389,0,1
67.37735732413124,13.46366193783289,7.428427191124389,0,0
71.24690583160776,13.46366193783289,7.428427191124389,0,0
95.28921125422103,13.46366193783289,7.428427191124389,1,1
70.14583064191066,13.46366193783289,7.428427191124389,1,1
68.13778774547418,13.46366193783289,7.428427191124389,0,0
68.67947943311258,13.46366193783289,7.428427191124389,1,0
88.80273944919352,13.46366193783289,7.428427191124389,1,0
78.55201824116101,13.46366193783289,7.428427191124389,0,0
83.10587355780564,13.46366193783289,7.428427191124389,0,0
65.73824999002863,13.46366193783289,7.428427191124389,0,0
84.39696424941563,13.46366193783289,7.428427191124389,0,1
81.18373908001034,13.46366193783289,7.428427191124389,0,1
69.72845571084235,13.46366193783289,7.428427191124389,0,0
76.80209082871461,13.46366193783289,7.428427191124389,0,1
75.47080869667111,13.46366193783289,7.428427191124389,0,1
77.25466329639212,13.46366193783289,7.428427191124389,0,0
61.38335880912426,13.46366193783289,7.428427191124389,1,0
82.71664049882445,13.46366193783289,7.428427191124389,0,0
56.59722302654275,13.46366193783289,7.428427191124389,1,0
67.4151156742366,13.46366193783289,7.428427191124389,0,1
86.44009061518068,13.46366193783289,7.428427191124389,0,0
79.78093607223109,13.46366193783289,7.428427191124389,0,0
69.85745155036237,13.46366193783289,7.428427191124389,1,0
76.48514403941878,13.46366193783289,7.428427191124389,0,1
85.91231161752565,13.46366193783289,7.428427191124389,0,0
72.88324316834868,13.46366193783289,7.428427191124389,1,0
78.01047008366439,13.46366193783289,7.428427191124389,0,1
55.28990743765601,13.46366193783289,7.428427191124389,0,0
71.01011552909983,13.46366193783289,7.428427191124389,0,0
82.20615793269069,13.46366193783289,7.428427191124389,0,1
91.18337507911792,13.46366193783289,7.428427191124389,0,1
69.79471348194193,13.46366193783289,7.428427191124389,1,0
67.16631688718662,13.46366193783289,7.428427191124389,1,0
72.0560234908354,13.46366193783289,7.428427191124389,0,0
85.53112173515315,13.46366193783289,7.428427191124389,0,0
75.68550352784725,13.46366193783289,7.428427191124389,1,0
94.11791275460308,13.46366193783289,7.428427191124389,1,0
78.8280514436385,13.46366193783289,7.428427191124389,0,0
66.84727594771617,13.46366193783289,7.428427191124389,1,0
72.4646299764438,13.46366193783289,7.428427191124389,1,0
95.18388403071657,13.46366193783289,7.428427191124389,0,0
79.57096918614454,13.46366193783289,7.428427191124389,0,0
71.85214611788707,13.46366193783289,7.428427191124389,0,0
73.3193060013678,13.46366193783289,7.428427191124389,1,1
67.82613585018476,13.46366193783289,7.428427191124389,0,0
90.76827588014936,13.46366193783289,7.428427191124389,0,0
69.19911505431521,13.46366193783289,7.428427191124389,1,1
79.2310694062414,13.46366193783289,7.428427191124389,1,1
83.46921274180687,13.46366193783289,7.428427191124389,0,1
66.58921644155338,13.46366193783289,7.428427191124389,0,1
65.50273529979683,13.46366193783289,7.428427191124389,0,0
76.37144391009635,13.46366193783289,7.428427191124389,0,0
73.06848636479215,13.46366193783289,7.428427191124389,1,0
78.85245776423578,13.46366193783289,7.428427191124389,1,0
51.5687736195338,13.46366193783289,7.428427191124389,0,0
74.0497288723955,13.46366193783289,7.428427191124389,1,1
62.64135151435997,13.46366193783289,7.428427191124389,1,1
72.2099390206759,13.46366193783289,7.428427191124389,0,0
79.66673269593413,13.46366193783289,7.428427191124389,1,1
74.97192338823965,13.46366193783289,7.428427191124389,0,0
76.86573621672989,13.46366193783289,7.428427191124389,0,0
63.28578614981342,13.46366193783289,7.428427191124389,1,0
57.19922929009324,13.46366193783289,7.428427191124389,0,1
82.10251847265572,13.46366193783289,7.428427191124389,1,0
72.39645148435598,13.46366193783289,7.428427191124389,0,0
68.26264361328982,13.46366193783289,7.428427191124389,0,0
84.5519863086332,13.46366193783289,7.428427191124389,1,0
86.05340434226945,13.46366193783289,7.428427191124389,0,0
68.91307198097226,13.46366193783289,7.428427191124389,1,0
87.427200728085,13.46366193783289,7.428427191124389,1,0
59.0728893580046,13.46366193783289,7.428427191124389,0,0
70.52222027970663,13.46366193783289,7.428427191124389,0,0
77.42685262441891,13.46366193783289,7.428427191124389,1,1
91.38199748540221,13.46366193783289,7.428427191124389,1,0
59.348952615778785,13.46366193783289,7.428427191124389,0,0
77.91270269246539,13.46366193783289,7.428427191124389,0,0
70.54519244028839,13.46366193783289,7.428427191124389,1,0
72.08237315191116,13.46366193783289,7.428427191124389,1,0
74.82949527930298,13.46366193783289,7.428427191124389,0,1
76.06493990111159,13.46366193783289,7.428427191124389,0,1
61.10322649440339,13.46366193783289,7.428427191124389,1,0
64.87522926726093,13.46366193783289,7.428427191124389,0,0
72.18704436639909,13.46366193783289,7.428427191124389,0,0
72.08624819527896,13.46366193783289,7.428427191124389,0,0
74.40527947176388,13.46366193783289,7.428427191124389,0,0
76.83736483820431,13.46366193783289,7.428427191124389,0,1
64.84661503353604,13.46366193783289,7.428427191124389,0,0
74.0812854806409,13.46366193783289,7.428427191124389,1,1
73.40783099046952,13.46366193783289,7.428427191124389,1,0
78.79533842759398,13.46366193783289,7.428427191124389,1,0
61.49289494278342,13.46366193783289,7.428427191124389,0,1
67.67277274920444,13.46366193783289,7.428427191124389,1,1
75.51169244872348,13.46366193783289,7.428427191124389,0,1
68.8986258178069,13.46366193783289,7.428427191124389,0,0
77.11420530920597,13.46366193783289,7.428427191124389,0,1
73.12578355840435,13.46366193783289,7.428427191124389,0,0
92.95086834664264,13.46366193783289,7.428427191124389,0,0
